SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
LTFOODS, EQ, 19-Jan-2026,364.5,362.25,362.7,354.3,355.5,355.35,358.38,188061,673.97,9920,102215.0, 54.35,2026-01-19
LTGILTBEES, EQ, 19-Jan-2026,29.19,29.2,29.2,29.07,29.14,29.13,29.14,2127864,620.14,1436,1859213.0, 87.37,2026-01-19
LTGILTCASE, EQ, 19-Jan-2026,29.68,30.57,30.57,29.61,29.68,29.66,29.67,103199,30.62,358,56218.0, 54.48,2026-01-19
LTIM, EQ, 19-Jan-2026,6308.0,6300.0,6429.5,6266.5,6360.0,6407.0,6358.65,530829,33753.53,29742,156043.0, 29.40,2026-01-19
LTTS, EQ, 19-Jan-2026,3917.1,3917.0,3917.0,3845.0,3851.0,3870.0,3878.07,119053,4616.96,19341,55856.0, 46.92,2026-01-19
LUMAXIND, EQ, 19-Jan-2026,5498.5,5493.0,5495.0,5309.5,5388.0,5359.5,5411.59,9111,493.05,2717,2865.0, 31.45,2026-01-19
LUMAXTECH, EQ, 19-Jan-2026,1540.8,1522.4,1526.5,1470.1,1479.9,1479.3,1494.63,94253,1408.73,10841,45921.0, 48.72,2026-01-19
LUPIN, EQ, 19-Jan-2026,2177.9,2155.0,2188.6,2145.0,2179.2,2177.1,2172.09,792609,17216.19,34516,488416.0, 61.62,2026-01-19
LUXIND, EQ, 19-Jan-2026,939.2,940.3,940.3,918.5,921.0,921.2,925.97,34471,319.19,2447,22523.0, 65.34,2026-01-19
LXCHEM, EQ, 19-Jan-2026,146.17,146.0,148.11,144.67,147.1,147.11,146.75,307010,450.54,5215,132113.0, 43.03,2026-01-19
LYKALABS, EQ, 19-Jan-2026,77.17,77.01,77.67,75.0,76.7,75.52,75.86,29520,22.39,290,25164.0, 85.24,2026-01-19
LYPSAGEMS, EQ, 19-Jan-2026,5.03,5.07,5.14,4.94,5.02,4.99,5.01,11295,0.57,305,8174.0, 72.37,2026-01-19
M&M, EQ, 19-Jan-2026,3658.2,3689.0,3689.0,3614.0,3662.9,3657.4,3649.89,1715818,62625.53,108381,975119.0, 56.83,2026-01-19
M&MFIN, EQ, 19-Jan-2026,356.15,355.05,363.8,352.9,360.05,360.6,360.62,1072446,3867.45,27977,503264.0, 46.93,2026-01-19
MAANALU, BE, 19-Jan-2026,146.64,144.0,153.97,140.25,153.97,153.97,149.34,110610,165.18,875,, -,2026-01-19
MACOBSTECH, SM, 19-Jan-2026,207.0,205.0,210.5,203.0,210.5,205.85,205.63,3200,6.58,4,3200.0, 100.00,2026-01-19
MACPOWER, EQ, 19-Jan-2026,921.8,921.8,924.3,891.0,891.0,897.0,903.33,9058,81.82,1220,5070.0, 55.97,2026-01-19
MADHAV, EQ, 19-Jan-2026,39.99,40.78,40.78,39.11,40.26,40.13,39.96,3320,1.33,77,1572.0, 47.35,2026-01-19
MADHAVBAUG, SM, 19-Jan-2026,245.35,242.0,247.0,233.45,234.0,234.0,235.4,19200,45.2,28,14400.0, 75.00,2026-01-19
MADHUCON, EQ, 19-Jan-2026,5.68,5.68,5.87,5.43,5.43,5.5,5.6,34311,1.92,165,24324.0, 70.89,2026-01-19
MADHUSUDAN, SM, 19-Jan-2026,129.7,133.9,133.9,129.0,131.5,131.15,131.39,27000,35.48,27,22000.0, 81.48,2026-01-19
MADRASFERT, EQ, 19-Jan-2026,79.6,80.2,80.49,77.1,77.47,77.54,78.37,90198,70.68,1332,50180.0, 55.63,2026-01-19
MAFANG, EQ, 19-Jan-2026,168.5,165.46,165.46,165.46,165.46,165.46,165.46,189652,313.8,994,189652.0, 100.00,2026-01-19
MAGADSUGAR, EQ, 19-Jan-2026,453.25,453.25,453.25,441.15,441.2,442.1,444.29,3096,13.76,270,2599.0, 83.95,2026-01-19
MAGNUM, EQ, 19-Jan-2026,21.71,21.02,21.98,20.4,20.81,21.03,21.0,121809,25.58,733,99062.0, 81.33,2026-01-19
MAGSON, SM, 19-Jan-2026,128.0,129.9,130.0,129.9,130.0,130.0,129.98,10000,13.0,5,10000.0, 100.00,2026-01-19
MAHABANK, EQ, 19-Jan-2026,66.53,66.82,67.59,66.39,66.82,66.77,66.91,20429133,13668.24,56048,8447929.0, 41.35,2026-01-19
MAHAPEXLTD, EQ, 19-Jan-2026,100.04,100.04,101.89,95.5,96.0,96.92,97.65,4557,4.45,130,3684.0, 80.84,2026-01-19
MAHASTEEL, BE, 19-Jan-2026,818.1,801.8,804.0,801.8,804.0,804.0,803.86,21779,175.07,219,, -,2026-01-19
MAHEPC, EQ, 19-Jan-2026,131.04,132.0,136.8,129.7,129.7,130.4,133.75,74182,99.22,1556,38454.0, 51.84,2026-01-19
MAHESHWARI, EQ, 19-Jan-2026,42.84,43.55,43.55,41.25,42.0,42.05,42.02,7903,3.32,134,5408.0, 68.43,2026-01-19
MAHICKRA, SM, 19-Jan-2026,146.0,159.0,159.0,150.5,159.0,158.5,156.75,4500,7.05,5,3000.0, 66.67,2026-01-19
MAHKTECH, EQ, 19-Jan-2026,27.25,27.35,27.46,26.56,27.46,27.46,27.42,1588174,435.43,6866,1308455.0, 82.39,2026-01-19
MAHLIFE, EQ, 19-Jan-2026,370.45,365.0,367.2,360.0,360.0,361.4,362.92,45669,165.74,3759,27065.0, 59.26,2026-01-19
MAHLOG, EQ, 19-Jan-2026,299.7,300.0,304.95,295.0,295.0,296.1,298.24,66003,196.85,1684,43819.0, 66.39,2026-01-19
MAHSCOOTER, EQ, 19-Jan-2026,13809.0,13800.0,13809.0,13520.0,13685.0,13647.0,13630.95,3048,415.47,1161,959.0, 31.46,2026-01-19
MAHSEAMLES, EQ, 19-Jan-2026,518.65,513.6,519.95,511.5,515.05,514.75,515.08,141261,727.61,8096,79266.0, 56.11,2026-01-19
MAITHANALL, EQ, 19-Jan-2026,1115.0,1101.0,1130.5,1085.0,1098.2,1100.0,1108.15,130583,1447.06,5595,31320.0, 23.98,2026-01-19
MAKEINDIA, EQ, 19-Jan-2026,154.5,152.94,156.64,152.94,153.76,153.85,153.9,209093,321.8,649,170787.0, 81.68,2026-01-19
MAL, SM, 19-Jan-2026,49.1,47.1,50.85,47.1,50.85,50.85,48.98,3200,1.57,2,3200.0, 100.00,2026-01-19
MALLCOM, EQ, 19-Jan-2026,1055.0,1080.0,1138.2,1055.6,1138.2,1105.7,1080.6,4590,49.6,389,2601.0, 56.67,2026-01-19
MALUPAPER, EQ, 19-Jan-2026,33.48,33.48,33.89,33.0,33.49,33.61,33.23,4905,1.63,75,3679.0, 75.01,2026-01-19
MAMATA, EQ, 19-Jan-2026,405.25,403.0,404.3,396.7,404.3,399.85,399.3,48600,194.06,2313,25434.0, 52.33,2026-01-19
MANAKALUCO, EQ, 19-Jan-2026,58.99,60.56,64.88,59.7,64.88,64.88,62.9,2697898,1696.88,13886,801555.0, 29.71,2026-01-19
MANAKCOAT, EQ, 19-Jan-2026,132.01,131.7,132.0,129.64,132.0,130.95,130.66,79946,104.46,866,57306.0, 71.68,2026-01-19
MANAKSIA, EQ, 19-Jan-2026,68.61,68.55,68.78,66.11,66.11,66.5,67.41,55366,37.32,1107,27635.0, 49.91,2026-01-19
MANAKSTEEL, EQ, 19-Jan-2026,62.67,62.0,62.59,60.0,60.01,60.41,61.54,52924,32.57,698,27873.0, 52.67,2026-01-19
MANALIPETC, EQ, 19-Jan-2026,58.42,57.5,58.24,56.5,57.5,57.15,57.05,181213,103.37,2198,87571.0, 48.32,2026-01-19
MANAPPURAM, EQ, 19-Jan-2026,314.0,315.2,317.85,311.0,313.5,314.45,313.9,3272655,10272.8,35962,1124514.0, 34.36,2026-01-19
MANBA, EQ, 19-Jan-2026,138.35,138.0,139.93,134.88,135.05,135.61,136.94,51920,71.1,891,20418.0, 39.33,2026-01-19
MANCREDIT, EQ, 19-Jan-2026,163.23,162.25,163.97,158.25,163.0,159.45,160.71,24598,39.53,242,2405.0, 9.78,2026-01-19
MANDEEP, SM, 19-Jan-2026,22.45,21.35,23.1,21.35,23.1,23.05,22.23,16000,3.56,7,12000.0, 75.00,2026-01-19
MANGALAM, BE, 19-Jan-2026,47.0,49.35,49.35,49.35,49.35,49.35,49.35,101606,50.14,437,, -,2026-01-19
MANGLMCEM, EQ, 19-Jan-2026,748.85,749.2,757.1,745.0,751.9,753.85,752.35,29961,225.41,1294,17939.0, 59.87,2026-01-19
MANINDS, EQ, 19-Jan-2026,341.5,341.85,350.0,339.15,341.95,344.35,345.71,320287,1107.27,6744,160352.0, 50.07,2026-01-19
MANINFRA, EQ, 19-Jan-2026,115.5,114.32,117.0,112.53,115.8,115.25,114.66,641541,735.57,6193,284368.0, 44.33,2026-01-19
MANKIND, EQ, 19-Jan-2026,2175.4,2170.0,2170.0,2110.4,2120.1,2117.2,2131.89,286090,6099.12,24564,132627.0, 46.36,2026-01-19
MANOMAY, BE, 19-Jan-2026,220.99,225.9,229.9,216.0,220.0,220.0,220.76,45945,101.43,80,, -,2026-01-19
MANORAMA, EQ, 19-Jan-2026,1284.7,1280.0,1294.4,1221.0,1230.7,1228.2,1251.63,127092,1590.73,11928,78185.0, 61.52,2026-01-19
MANORG, EQ, 19-Jan-2026,474.45,467.3,467.35,444.05,447.55,448.1,449.92,15708,70.67,635,12800.0, 81.49,2026-01-19
MANUFGBEES, EQ, 19-Jan-2026,151.99,151.59,152.08,151.0,151.08,151.36,151.43,4838,7.33,125,4294.0, 88.76,2026-01-19
MANUGRAPH, EQ, 19-Jan-2026,15.49,15.9,15.9,15.36,15.65,15.63,15.68,402,0.06,25,335.0, 83.33,2026-01-19
MANYAVAR, EQ, 19-Jan-2026,528.15,522.55,526.45,508.8,512.0,512.25,518.21,124680,646.11,7907,52448.0, 42.07,2026-01-19
MAPMYINDIA, EQ, 19-Jan-2026,1473.7,1464.0,1470.9,1419.0,1422.0,1427.0,1444.56,54388,785.67,7148,25491.0, 46.87,2026-01-19
MARALOVER, EQ, 19-Jan-2026,42.34,42.0,42.54,39.1,39.55,39.86,40.01,18801,7.52,334,11571.0, 61.54,2026-01-19
MARATHON, EQ, 19-Jan-2026,509.7,507.55,511.0,493.5,509.0,508.95,502.83,46504,233.84,1508,28956.0, 62.27,2026-01-19
MARC, SM, 19-Jan-2026,46.75,47.4,50.15,47.0,50.15,49.7,48.52,148800,72.2,102,111600.0, 75.00,2026-01-19
MARCO, SM, 19-Jan-2026,35.0,35.0,35.0,34.55,35.0,35.0,34.85,9000,3.14,6,7500.0, 83.33,2026-01-19
MARICO, EQ, 19-Jan-2026,760.15,760.0,765.05,752.65,759.75,760.6,758.57,1167269,8854.59,24866,734094.0, 62.89,2026-01-19
MARINE, EQ, 19-Jan-2026,191.67,191.67,192.82,185.0,185.0,185.2,187.34,320191,599.84,6698,173126.0, 54.07,2026-01-19
MARKOLINES, EQ, 19-Jan-2026,143.46,144.0,147.45,144.0,146.2,147.09,146.83,144872,212.71,905,40917.0, 28.24,2026-01-19
MARKSANS, EQ, 19-Jan-2026,172.58,170.26,173.7,170.15,173.44,173.09,172.65,435342,751.64,24916,254949.0, 58.56,2026-01-19
MARUTI, EQ, 19-Jan-2026,15859.0,15859.0,16242.0,15813.0,16182.0,16176.0,16102.93,385141,62018.99,61748,216396.0, 56.19,2026-01-19
MASFIN, EQ, 19-Jan-2026,311.35,309.1,315.0,307.05,312.95,310.55,311.3,109591,341.15,9487,57968.0, 52.89,2026-01-19
MASKINVEST, BE, 19-Jan-2026,138.07,138.0,144.0,138.0,138.0,138.0,138.24,26,0.04,9,, -,2026-01-19
MASON, SM, 19-Jan-2026,184.95,192.0,192.0,181.4,187.45,187.45,187.87,6500,12.21,10,4000.0, 61.54,2026-01-19
MASPTOP50, EQ, 19-Jan-2026,72.28,71.52,71.52,71.52,71.52,71.52,71.52,139808,99.99,423,139808.0, 100.00,2026-01-19
MASTEK, EQ, 19-Jan-2026,2101.1,2090.2,2223.0,2079.0,2190.0,2207.9,2189.98,318769,6980.98,26672,114249.0, 35.84,2026-01-19
MASTER, SM, 19-Jan-2026,310.0,310.0,310.0,310.0,310.0,310.0,310.0,500,1.55,1,500.0, 100.00,2026-01-19
MASTERTR, EQ, 19-Jan-2026,106.94,104.85,107.0,102.35,103.5,104.14,104.28,140511,146.52,2640,46145.0, 32.84,2026-01-19
MATRIMONY, EQ, 19-Jan-2026,559.2,561.9,567.5,557.1,566.0,565.8,561.53,42106,236.44,1377,28578.0, 67.87,2026-01-19
MAWANASUG, EQ, 19-Jan-2026,82.48,82.0,83.98,81.0,81.9,81.84,81.99,21543,17.66,399,13635.0, 63.29,2026-01-19
MAXESTATES, EQ, 19-Jan-2026,408.4,404.9,408.5,397.3,397.6,398.7,401.91,50821,204.26,2229,22460.0, 44.19,2026-01-19
MAXHEALTH, EQ, 19-Jan-2026,1037.0,1035.0,1038.4,1010.5,1011.0,1013.6,1018.03,2322646,23645.21,46034,1465926.0, 63.11,2026-01-19
MAXIND, EQ, 19-Jan-2026,170.05,167.1,169.68,163.1,164.0,165.19,166.38,54240,90.24,1114,37565.0, 69.26,2026-01-19
MAXPOSURE, SM, 19-Jan-2026,40.0,40.5,42.0,40.5,42.0,41.3,40.97,22000,9.01,14,22000.0, 100.00,2026-01-19
MAXVOLT, ST, 19-Jan-2026,424.1,418.95,418.95,402.9,402.9,402.9,404.5,26400,106.79,32,22400.0, 84.85,2026-01-19
MAYURUNIQ, EQ, 19-Jan-2026,494.5,494.5,499.85,487.0,491.25,493.2,494.22,30216,149.33,1954,16610.0, 54.97,2026-01-19
MAZDA, EQ, 19-Jan-2026,204.06,204.06,209.7,199.9,200.0,200.41,202.23,13095,26.48,409,8986.0, 68.62,2026-01-19
MAZDOCK, EQ, 19-Jan-2026,2447.0,2431.0,2474.0,2422.2,2431.0,2436.7,2441.92,754827,18432.29,44413,226253.0, 29.97,2026-01-19
MBAPL, EQ, 19-Jan-2026,394.7,388.25,401.5,386.6,397.05,399.95,398.31,114248,455.07,2272,37287.0, 32.64,2026-01-19
MBEL, EQ, 19-Jan-2026,333.65,333.65,342.85,330.1,337.75,339.25,338.1,122318,413.56,4571,47992.0, 39.24,2026-01-19
MBLINFRA, EQ, 19-Jan-2026,28.98,28.98,28.98,25.56,26.76,27.01,27.3,87391,23.85,1482,44526.0, 50.95,2026-01-19
MCL, BE, 19-Jan-2026,80.53,82.23,84.55,82.15,84.55,84.55,84.04,258067,216.87,2221,, -,2026-01-19
MCLEODRUSS, EQ, 19-Jan-2026,45.52,45.0,45.0,43.65,44.3,44.07,44.24,275022,121.67,1319,148592.0, 54.03,2026-01-19
MCLOUD, EQ, 19-Jan-2026,23.46,23.22,23.66,23.0,23.15,23.08,23.21,1028836,238.84,4270,616037.0, 59.88,2026-01-19
MCON, ST, 19-Jan-2026,62.3,60.3,63.0,60.0,62.9,61.45,61.1,22000,13.44,12,22000.0, 100.00,2026-01-19
MCX, EQ, 19-Jan-2026,2446.0,2455.0,2486.0,2418.0,2430.0,2429.0,2448.93,3253397,79673.5,90309,1643809.0, 50.53,2026-01-19
MDL, SM, 19-Jan-2026,63.1,63.0,63.0,59.0,60.0,60.0,60.54,13000,7.87,13,13000.0, 100.00,2026-01-19
MEDANTA, EQ, 19-Jan-2026,1144.2,1144.2,1146.9,1110.0,1113.0,1114.3,1126.05,128091,1442.37,12425,72189.0, 56.36,2026-01-19
MEDIASSIST, EQ, 19-Jan-2026,436.65,434.0,435.95,421.6,425.0,423.3,426.44,131325,560.02,6737,76504.0, 58.26,2026-01-19
MEDICAMEQ, EQ, 19-Jan-2026,373.6,370.0,374.45,360.6,361.3,362.05,365.48,11161,40.79,715,5434.0, 48.69,2026-01-19
MEDICO, EQ, 19-Jan-2026,47.72,47.0,47.5,46.7,47.45,47.13,47.05,42676,20.08,330,31702.0, 74.29,2026-01-19
MEDIORG, SM, 19-Jan-2026,23.1,23.1,23.1,23.1,23.1,23.1,23.1,4000,0.92,2,4000.0, 100.00,2026-01-19
MEDISTEP, SM, 19-Jan-2026,26.95,24.5,25.45,24.2,25.15,24.55,24.69,30000,7.41,10,18000.0, 60.00,2026-01-19
MEDPLUS, EQ, 19-Jan-2026,833.4,822.0,826.3,803.5,812.5,814.65,813.77,54609,444.39,4251,26691.0, 48.88,2026-01-19
MEESHO, EQ, 19-Jan-2026,162.26,160.0,166.5,160.0,165.3,165.47,163.48,6771826,11070.26,44638,2349227.0, 34.69,2026-01-19
MEGASOFT, BE, 19-Jan-2026,190.57,187.2,191.9,181.05,181.25,182.57,183.92,91938,169.09,803,, -,2026-01-19
MEGASTAR, BE, 19-Jan-2026,226.1,227.23,233.96,223.0,226.1,226.01,226.79,757,1.72,21,, -,2026-01-19
MEGATHERM, SM, 19-Jan-2026,203.4,209.9,209.9,203.0,203.05,203.05,205.32,7600,15.6,18,5200.0, 68.42,2026-01-19
MEIL, EQ, 19-Jan-2026,337.1,335.0,336.7,325.0,327.9,327.15,328.89,32716,107.6,1850,20543.0, 62.79,2026-01-19
MENONBE, EQ, 19-Jan-2026,130.99,130.0,130.8,126.0,127.0,127.09,128.29,119307,153.06,2052,76701.0, 64.29,2026-01-19
MEP, BZ, 19-Jan-2026,1.64,1.63,1.66,1.61,1.62,1.62,1.64,29720,0.49,35,, -,2026-01-19
METAL, EQ, 19-Jan-2026,11.66,11.69,11.85,11.55,11.65,11.65,11.66,20342673,2371.51,13249,17586022.0, 86.45,2026-01-19
METALIETF, EQ, 19-Jan-2026,11.65,11.85,11.85,11.61,11.67,11.65,11.66,30248419,3527.95,26726,19433297.0, 64.25,2026-01-19
METROBRAND, EQ, 19-Jan-2026,1066.9,1065.1,1065.1,1024.0,1055.0,1052.3,1041.38,41992,437.3,6578,19069.0, 45.41,2026-01-19
METROPOLIS, EQ, 19-Jan-2026,1903.4,1900.0,1924.1,1886.1,1915.3,1910.3,1904.03,6646,126.54,1573,3112.0, 46.83,2026-01-19
MFML, EQ, 19-Jan-2026,24.8,24.8,24.99,23.0,24.88,24.54,24.55,9497,2.33,113,8087.0, 85.15,2026-01-19
MFSL, EQ, 19-Jan-2026,1651.7,1640.8,1667.6,1640.8,1650.3,1652.2,1657.38,292566,4848.94,24539,191163.0, 65.34,2026-01-19
MGEL, EQ, 19-Jan-2026,12.15,12.13,12.7,12.02,12.57,12.4,12.26,541792,66.43,952,364469.0, 67.27,2026-01-19
MGL, EQ, 19-Jan-2026,1062.6,1060.0,1101.0,1059.9,1095.1,1098.0,1089.3,450769,4910.22,34054,196590.0, 43.61,2026-01-19
MGSL, SM, 19-Jan-2026,93.2,89.15,93.3,89.15,92.9,91.3,91.72,33600,30.82,23,20400.0, 60.71,2026-01-19
MHHL, SM, 19-Jan-2026,39.8,40.0,40.0,38.7,38.7,38.7,39.57,4500,1.78,2,4500.0, 100.00,2026-01-19
MHLXMIRU, EQ, 19-Jan-2026,202.61,204.83,204.84,196.1,197.0,197.04,197.38,978,1.93,58,626.0, 64.01,2026-01-19
MHRIL, EQ, 19-Jan-2026,301.75,297.1,302.8,295.5,298.0,297.9,299.16,166848,499.14,5824,84301.0, 50.53,2026-01-19
MICEL, EQ, 19-Jan-2026,38.51,38.5,38.97,37.4,37.65,37.56,37.97,873547,331.72,5668,394637.0, 45.18,2026-01-19
MICROPRO, SM, 19-Jan-2026,22.45,20.8,21.0,19.15,21.0,21.0,20.16,6400,1.29,4,4800.0, 75.00,2026-01-19
MID150, EQ, 19-Jan-2026,22.23,22.59,22.59,22.1,22.18,22.12,22.17,28749,6.37,394,16944.0, 58.94,2026-01-19
MID150BEES, EQ, 19-Jan-2026,227.0,229.84,229.84,225.19,225.52,225.86,225.76,749046,1691.08,9135,494080.0, 65.96,2026-01-19
MID150CASE, EQ, 19-Jan-2026,10.98,10.91,11.31,10.9,10.94,10.94,10.95,1401391,153.41,7480,957789.0, 68.35,2026-01-19
MIDCAP, EQ, 19-Jan-2026,175.07,175.83,175.83,173.5,174.01,174.56,174.24,62247,108.46,959,31741.0, 50.99,2026-01-19
MIDCAPADD, EQ, 19-Jan-2026,21.93,21.91,21.98,21.82,21.91,21.91,21.86,3815,0.83,32,3427.0, 89.83,2026-01-19
MIDCAPBETA, EQ, 19-Jan-2026,220.93,219.0,222.0,219.0,222.0,220.73,220.8,776,1.71,73,613.0, 78.99,2026-01-19
MIDCAPETF, EQ, 19-Jan-2026,22.39,22.94,23.06,22.23,22.27,22.3,22.29,2008856,447.73,9820,1216217.0, 60.54,2026-01-19
MIDCAPIETF, EQ, 19-Jan-2026,22.69,23.25,23.25,22.5,22.57,22.59,22.59,1517234,342.79,3691,893283.0, 58.88,2026-01-19
MIDHANI, EQ, 19-Jan-2026,357.85,358.25,366.3,355.0,362.0,362.65,362.15,1324186,4795.54,26137,442930.0, 33.45,2026-01-19
MIDQ50ADD, EQ, 19-Jan-2026,242.77,241.67,243.32,241.05,242.6,242.67,241.92,7918,19.16,135,6120.0, 77.29,2026-01-19
MIDSELIETF, EQ, 19-Jan-2026,18.24,18.26,18.29,18.09,18.25,18.22,18.21,299483,54.54,991,170234.0, 56.84,2026-01-19
MIDSMALL, EQ, 19-Jan-2026,47.28,47.45,47.45,46.95,47.1,47.15,47.11,179234,84.45,1200,125235.0, 69.87,2026-01-19
MIDWESTLTD, EQ, 19-Jan-2026,1428.2,1421.1,1456.4,1385.0,1408.0,1411.3,1416.31,102893,1457.29,8341,24240.0, 23.56,2026-01-19
MIEL, SM, 19-Jan-2026,18.0,17.45,17.45,17.4,17.4,17.4,17.43,8000,1.39,4,8000.0, 100.00,2026-01-19
MILTON, SM, 19-Jan-2026,40.25,42.1,42.2,42.0,42.0,42.0,42.05,26400,11.1,5,26400.0, 100.00,2026-01-19
MINDACORP, EQ, 19-Jan-2026,560.8,559.0,560.7,535.0,544.95,544.8,543.5,313516,1703.97,14857,143127.0, 45.65,2026-01-19
MINDSPACE, RR, 19-Jan-2026,490.58,492.96,494.0,483.15,484.8,484.42,489.07,105454,515.75,8051,89436.0, 84.81,2026-01-19
MINDTECK, EQ, 19-Jan-2026,221.21,221.0,221.0,211.21,214.75,216.03,215.38,85049,183.18,2163,26125.0, 30.72,2026-01-19
MIRCELECTR, EQ, 19-Jan-2026,34.35,34.5,35.4,32.64,32.64,32.64,33.92,1759114,596.69,4441,988847.0, 56.21,2026-01-19
MIRZAINT, EQ, 19-Jan-2026,34.62,34.23,34.5,33.6,34.0,34.05,33.93,77637,26.35,751,44433.0, 57.23,2026-01-19
MITCON, EQ, 19-Jan-2026,62.0,62.01,62.5,57.99,59.3,59.26,58.83,10527,6.19,190,6494.0, 61.69,2026-01-19
MITTAL, EQ, 19-Jan-2026,1.04,1.05,1.05,1.02,1.04,1.03,1.03,465071,4.81,493,378168.0, 81.31,2026-01-19
MKPL, EQ, 19-Jan-2026,5.76,5.76,5.81,4.86,5.28,5.25,5.29,1078676,57.1,2819,559418.0, 51.86,2026-01-19
MMFL, EQ, 19-Jan-2026,425.3,425.0,438.4,413.0,434.0,433.25,427.25,201189,859.58,8051,99231.0, 49.32,2026-01-19
MMP, EQ, 19-Jan-2026,250.6,250.0,250.0,244.6,247.7,247.8,247.82,5589,13.85,221,4217.0, 75.45,2026-01-19
MMTC, EQ, 19-Jan-2026,68.87,68.67,71.23,67.5,68.4,68.66,68.93,10906781,7518.11,36985,1417925.0, 13.00,2026-01-19
MNC, EQ, 19-Jan-2026,31.21,31.37,31.38,31.08,31.26,31.31,31.21,54061,16.87,695,38959.0, 72.06,2026-01-19
MOALPHA50, EQ, 19-Jan-2026,49.88,49.59,49.83,49.01,49.83,49.59,49.57,6481,3.21,54,4525.0, 69.82,2026-01-19
MOBIKWIK, EQ, 19-Jan-2026,229.75,229.75,231.32,226.19,227.3,227.14,228.97,367163,840.7,6205,141059.0, 38.42,2026-01-19
MOCAPITAL, EQ, 19-Jan-2026,48.19,48.69,48.69,47.3,47.47,47.42,47.76,606045,289.47,3188,500421.0, 82.57,2026-01-19
MODEFENCE, EQ, 19-Jan-2026,85.55,85.55,86.18,85.05,85.05,85.25,85.49,2610334,2231.45,9611,1412008.0, 54.09,2026-01-19
MODINATUR, EQ, 19-Jan-2026,351.55,351.55,359.8,338.0,345.05,347.1,347.57,3809,13.24,147,2860.0, 75.09,2026-01-19
MODIRUBBER, EQ, 19-Jan-2026,120.25,119.99,121.67,116.01,116.5,116.83,118.34,6939,8.21,249,5263.0, 75.85,2026-01-19
MODIS, EQ, 19-Jan-2026,309.8,309.8,329.0,305.9,309.0,310.5,310.09,90505,280.65,608,86737.0, 95.84,2026-01-19
MODISONLTD, EQ, 19-Jan-2026,152.02,154.86,154.86,148.6,149.5,149.33,150.45,51225,77.07,1037,30748.0, 60.03,2026-01-19
MODTHREAD, EQ, 19-Jan-2026,42.06,42.06,42.48,40.22,42.48,42.48,40.34,109,0.04,11,107.0, 98.17,2026-01-19
MOENERGY, EQ, 19-Jan-2026,34.43,34.43,34.45,33.96,34.27,34.14,34.24,169084,57.9,710,93003.0, 55.00,2026-01-19
MOGOLD, EQ, 19-Jan-2026,140.5,140.8,143.7,140.8,143.1,142.85,142.7,1869271,2667.39,1247,1729287.0, 92.51,2026-01-19
MOGSEC, EQ, 19-Jan-2026,62.7,62.39,63.0,62.39,62.5,62.72,62.8,85037,53.4,44,81658.0, 96.03,2026-01-19
MOHEALTH, EQ, 19-Jan-2026,43.47,43.46,43.85,42.94,43.27,43.11,43.13,123855,53.42,1476,117059.0, 94.51,2026-01-19
MOHITIND, EQ, 19-Jan-2026,26.75,26.21,26.98,25.75,25.9,26.01,26.04,3485,0.91,74,2608.0, 74.84,2026-01-19
MOIL, EQ, 19-Jan-2026,344.75,341.25,348.75,341.15,344.0,344.7,345.3,654713,2260.73,20034,281481.0, 42.99,2026-01-19
MOINFRA, EQ, 19-Jan-2026,58.37,58.37,58.44,57.81,58.04,58.08,58.07,5523,3.21,81,5486.0, 99.33,2026-01-19
MOIPO, EQ, 19-Jan-2026,44.69,44.53,44.54,43.94,44.15,44.17,44.28,4226,1.87,76,4063.0, 96.14,2026-01-19
MOKSH, EQ, 19-Jan-2026,14.75,14.58,14.84,14.5,14.55,14.51,14.6,70978,10.36,219,61928.0, 87.25,2026-01-19
MOL, EQ, 19-Jan-2026,60.56,60.5,60.74,59.23,59.33,59.46,59.95,275120,164.94,2446,154709.0, 56.23,2026-01-19
MOLDTECH, EQ, 19-Jan-2026,140.69,138.05,140.79,136.89,139.01,139.2,138.75,24792,34.4,468,13783.0, 55.59,2026-01-19
MOLDTKPAC, EQ, 19-Jan-2026,578.45,570.0,576.3,554.5,560.0,560.75,564.65,39306,221.94,3927,21535.0, 54.79,2026-01-19
MOLOWVOL, EQ, 19-Jan-2026,38.75,38.75,38.77,38.47,38.52,38.53,38.48,51557,19.84,79,51496.0, 99.88,2026-01-19
MOM100, EQ, 19-Jan-2026,64.36,64.42,64.7,63.6,64.25,64.21,64.16,365740,234.65,3696,203625.0, 55.67,2026-01-19
MOM30IETF, EQ, 19-Jan-2026,31.52,31.54,31.77,31.47,31.66,31.69,31.61,1355540,428.55,2084,985801.0, 72.72,2026-01-19
MOM50, EQ, 19-Jan-2026,267.21,270.9,270.9,264.92,265.6,265.9,265.44,3749,9.95,205,2773.0, 73.97,2026-01-19
MOMENTUM, EQ, 19-Jan-2026,31.53,31.38,31.67,31.32,31.59,31.58,31.45,139286,43.8,333,125074.0, 89.80,2026-01-19
MOMENTUM30, EQ, 19-Jan-2026,31.09,31.24,31.3,30.98,31.19,31.18,31.1,17149,5.33,91,10992.0, 64.10,2026-01-19
