SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
MUKTAARTS, EQ, 19-Feb-2026,58.74,61.0,61.0,59.05,59.98,59.23,59.69,2532,1.51,50,1944.0, 76.78,2026-02-19
MULTICAP, EQ, 19-Feb-2026,16.37,16.45,16.45,16.1,16.14,16.16,16.26,106130,17.26,738,82370.0, 77.61,2026-02-19
MUNISH, SM, 19-Feb-2026,78.0,78.0,79.05,78.0,78.9,78.9,78.99,133200,105.21,26,103200.0, 77.48,2026-02-19
MUNJALAU, EQ, 19-Feb-2026,83.58,83.65,84.08,80.15,81.11,81.1,82.1,121298,99.59,2175,62291.0, 51.35,2026-02-19
MUNJALSHOW, EQ, 19-Feb-2026,131.65,132.11,132.11,128.61,128.61,129.14,130.09,14679,19.1,498,10819.0, 73.70,2026-02-19
MURUDCERA, EQ, 19-Feb-2026,34.71,34.56,34.69,34.13,34.13,34.21,34.26,15429,5.29,142,13431.0, 87.05,2026-02-19
MUTHOOTCAP, EQ, 19-Feb-2026,232.92,232.9,235.5,229.51,235.5,233.76,232.63,14642,34.06,579,7804.0, 53.30,2026-02-19
MUTHOOTFIN, EQ, 19-Feb-2026,3456.9,3462.9,3492.4,3381.7,3397.0,3410.9,3442.56,539236,18563.54,36835,185440.0, 34.39,2026-02-19
MUTHOOTMF, EQ, 19-Feb-2026,194.03,195.18,195.2,182.5,183.84,184.06,188.09,275176,517.57,4651,128426.0, 46.67,2026-02-19
MVGJL, EQ, 19-Feb-2026,166.6,169.0,169.56,164.3,165.0,165.42,166.01,45102,74.87,1291,29155.0, 64.64,2026-02-19
MVKAGRO, SM, 19-Feb-2026,524.0,524.0,524.9,520.0,524.0,523.2,523.62,2700,14.14,7,1500.0, 55.56,2026-02-19
MWL, EQ, 19-Feb-2026,270.4,273.1,273.1,261.0,269.0,263.55,265.71,22400,59.52,350,4974.0, 22.21,2026-02-19
MYMUDRA, SM, 19-Feb-2026,80.4,80.0,81.0,78.15,81.0,80.35,79.93,25200,20.14,17,21600.0, 85.71,2026-02-19
NACLIND, EQ, 19-Feb-2026,145.48,143.05,145.9,141.25,141.7,141.77,142.8,114306,163.23,2150,63509.0, 55.56,2026-02-19
NAGAFERT, EQ, 19-Feb-2026,4.58,4.68,4.7,4.48,4.48,4.5,4.56,491641,22.4,655,336480.0, 68.44,2026-02-19
NAGREEKCAP, EQ, 19-Feb-2026,28.2,28.5,32.0,27.15,27.15,27.64,28.9,40003,11.56,286,29034.0, 72.58,2026-02-19
NAGREEKEXP, EQ, 19-Feb-2026,25.16,25.04,26.33,25.04,25.53,25.91,25.65,9685,2.48,108,6596.0, 68.11,2026-02-19
NAHARCAP, EQ, 19-Feb-2026,243.31,243.51,245.9,240.0,244.0,240.4,243.45,15510,37.76,207,11035.0, 71.15,2026-02-19
NAHARINDUS, EQ, 19-Feb-2026,102.21,102.59,104.78,101.0,101.35,102.06,102.61,8874,9.11,218,5789.0, 65.24,2026-02-19
NAHARPOLY, EQ, 19-Feb-2026,247.79,249.04,249.99,235.05,236.1,239.41,243.74,11638,28.37,718,6796.0, 58.39,2026-02-19
NAHARSPING, EQ, 19-Feb-2026,200.3,203.39,211.4,200.5,207.0,208.31,206.59,71131,146.95,1519,40609.0, 57.09,2026-02-19
NAM-INDIA, EQ, 19-Feb-2026,978.55,981.0,992.3,930.0,941.0,940.85,961.12,571012,5488.12,29109,239197.0, 41.89,2026-02-19
NAMAN, SM, 19-Feb-2026,57.7,57.7,58.25,57.5,57.5,57.5,58.05,23200,13.47,10,23200.0, 100.00,2026-02-19
NAMOEWASTE, SM, 19-Feb-2026,181.15,182.0,182.0,177.7,179.95,179.0,179.3,13600,24.38,17,6400.0, 47.06,2026-02-19
NARMADA, EQ, 19-Feb-2026,32.38,32.5,33.2,32.5,32.75,32.68,32.67,64998,21.24,594,43151.0, 66.39,2026-02-19
NATCAPSUQ, EQ, 19-Feb-2026,163.15,164.0,165.0,156.6,159.95,158.15,159.64,5008,7.99,96,4002.0, 79.91,2026-02-19
NATCOPHARM, EQ, 19-Feb-2026,890.5,896.0,931.75,880.0,887.7,888.3,909.41,2709416,24639.83,73072,479957.0, 17.71,2026-02-19
NATHBIOGEN, EQ, 19-Feb-2026,150.06,149.96,149.96,146.0,146.99,146.79,147.1,11279,16.59,291,7758.0, 68.78,2026-02-19
NATIONALUM, EQ, 19-Feb-2026,344.05,348.0,351.45,338.8,339.75,340.1,343.77,6492452,22319.39,83469,2237198.0, 34.46,2026-02-19
NAUKRI, EQ, 19-Feb-2026,1119.3,1119.3,1128.5,1090.0,1093.0,1094.4,1108.74,1363289,15115.31,39457,620736.0, 45.53,2026-02-19
NAVA, EQ, 19-Feb-2026,564.9,566.9,567.7,549.0,551.6,551.0,556.97,181196,1009.21,8255,86303.0, 47.63,2026-02-19
NAVINFLUOR, EQ, 19-Feb-2026,6386.5,6365.0,6496.0,6350.0,6380.0,6388.0,6406.3,124042,7946.5,18099,73960.0, 59.62,2026-02-19
NAVKARCORP, EQ, 19-Feb-2026,96.98,97.07,97.78,95.8,96.0,96.21,96.63,141281,136.51,1929,83463.0, 59.08,2026-02-19
NAVKARURB, BE, 19-Feb-2026,1.2,1.24,1.26,1.18,1.26,1.26,1.24,1056968,13.14,248,, -,2026-02-19
NAVNETEDUL, EQ, 19-Feb-2026,153.65,153.2,154.47,151.05,151.45,151.56,152.35,42681,65.02,1244,25931.0, 60.76,2026-02-19
NAZARA, EQ, 19-Feb-2026,276.55,277.1,278.05,270.5,273.0,272.15,274.7,455292,1250.67,6363,176885.0, 38.85,2026-02-19
NBCC, EQ, 19-Feb-2026,98.04,98.04,98.67,94.78,95.35,95.48,96.42,10789982,10403.3,42289,4345960.0, 40.28,2026-02-19
NBIFIN, EQ, 19-Feb-2026,1951.4,1951.4,1957.0,1894.1,1910.0,1912.5,1924.64,199,3.83,45,187.0, 93.97,2026-02-19
NCC, EQ, 19-Feb-2026,149.76,137.43,154.99,135.0,149.7,150.35,147.36,26960788,39730.11,132592,4387683.0, 16.27,2026-02-19
NCLIND, EQ, 19-Feb-2026,189.75,190.99,190.99,185.71,188.1,186.99,188.64,55559,104.81,850,34448.0, 62.00,2026-02-19
NDGL, EQ, 19-Feb-2026,2651.6,2690.0,2699.0,2600.0,2659.7,2659.7,2659.38,28,0.74,14,14.0, 50.00,2026-02-19
NDL, EQ, 19-Feb-2026,2.83,2.85,2.85,2.8,2.85,2.82,2.82,1139690,32.16,1215,725376.0, 63.65,2026-02-19
NDLVENTURE, EQ, 19-Feb-2026,116.98,125.1,134.0,120.7,126.98,125.43,127.7,1118225,1428.02,11718,254773.0, 22.78,2026-02-19
NDRAUTO, EQ, 19-Feb-2026,804.15,794.35,812.0,778.0,790.0,782.4,792.22,17181,136.11,1470,7149.0, 41.61,2026-02-19
NDRINVIT, IV, 19-Feb-2026,125.0,125.25,125.25,125.25,125.25,125.25,125.25,25000,31.31,1,25000.0, 100.00,2026-02-19
NDTV, EQ, 19-Feb-2026,84.34,83.5,85.92,83.12,83.76,83.72,84.61,103181,87.3,1413,42712.0, 41.40,2026-02-19
NECCLTD, EQ, 19-Feb-2026,15.06,15.06,15.06,14.5,14.9,14.78,14.74,28655,4.22,263,22322.0, 77.90,2026-02-19
NECLIFE, BE, 19-Feb-2026,13.12,13.23,13.23,13.05,13.1,13.14,13.13,158217,20.78,381,, -,2026-02-19
NEELAM, SM, 19-Feb-2026,13.45,12.9,12.9,12.8,12.8,12.8,12.83,30000,3.85,5,24000.0, 80.00,2026-02-19
NELCAST, EQ, 19-Feb-2026,121.97,122.0,126.48,119.04,119.82,120.28,121.85,61468,74.9,1092,26036.0, 42.36,2026-02-19
NELCO, EQ, 19-Feb-2026,660.25,664.95,670.45,640.0,640.7,644.5,652.01,51765,337.51,2648,24102.0, 46.56,2026-02-19
NEOCHEM, SM, 19-Feb-2026,76.05,80.0,91.0,80.0,85.0,85.0,84.58,9600,8.12,8,8400.0, 87.50,2026-02-19
NEOGEN, EQ, 19-Feb-2026,1321.6,1319.9,1366.9,1313.1,1345.0,1345.3,1346.15,43876,590.64,4183,16198.0, 36.92,2026-02-19
NEPHROCARE, SM, 19-Feb-2026,82.45,90.0,90.0,78.1,79.0,79.55,81.81,107600,88.03,87,100800.0, 93.68,2026-02-19
NEPHROPLUS, EQ, 19-Feb-2026,581.85,579.95,588.8,563.8,566.0,571.1,578.26,45580,263.57,4226,20967.0, 46.00,2026-02-19
NEPTUNE, ST, 19-Feb-2026,211.25,221.8,221.8,221.8,221.8,221.8,221.8,1000,2.22,1,1000.0, 100.00,2026-02-19
NESCO, EQ, 19-Feb-2026,1177.6,1177.6,1177.6,1126.6,1130.5,1136.4,1147.37,55814,640.4,4673,35209.0, 63.08,2026-02-19
NESTLEIND, EQ, 19-Feb-2026,1300.9,1299.8,1300.0,1271.9,1278.0,1278.5,1283.0,659360,8459.61,23699,390240.0, 59.18,2026-02-19
NETF, EQ, 19-Feb-2026,278.34,276.16,279.78,275.0,278.9,275.78,278.01,2095,5.82,174,1604.0, 76.56,2026-02-19
NETWEB, EQ, 19-Feb-2026,3374.4,3399.0,3700.0,3382.8,3525.0,3527.9,3572.14,7729402,276105.23,428215,889804.0, 11.51,2026-02-19
NETWORK18, EQ, 19-Feb-2026,37.72,37.75,37.8,36.0,36.37,36.37,36.93,2285662,844.0,11793,1280131.0, 56.01,2026-02-19
NEULANDLAB, EQ, 19-Feb-2026,13620.0,13636.0,13778.0,12911.0,13020.0,13020.0,13262.87,37768,5009.12,11740,13940.0, 36.91,2026-02-19
NEWGEN, EQ, 19-Feb-2026,531.55,536.0,637.5,526.05,601.65,622.9,604.38,61297141,370466.84,694456,3993961.0, 6.52,2026-02-19
NEWJAISA, SM, 19-Feb-2026,16.5,16.5,17.3,16.1,16.5,16.5,16.65,19500,3.25,11,18000.0, 92.31,2026-02-19
NEXT30ADD, EQ, 19-Feb-2026,41.67,41.73,41.81,41.0,41.04,41.09,41.29,115196,47.56,97,65062.0, 56.48,2026-02-19
NEXT50, EQ, 19-Feb-2026,721.48,725.08,725.08,707.0,708.68,709.88,714.49,18118,129.45,912,15477.0, 85.42,2026-02-19
NEXT50ADD, EQ, 19-Feb-2026,70.53,70.11,70.22,69.0,69.0,69.19,69.76,3556,2.48,55,3446.0, 96.91,2026-02-19
NEXT50BETA, EQ, 19-Feb-2026,75.3,75.3,75.84,73.5,74.59,74.08,74.62,330945,246.96,1263,72388.0, 21.87,2026-02-19
NEXT50ETF, EQ, 19-Feb-2026,70.45,70.64,71.99,69.41,71.99,70.86,70.02,8967,6.28,83,7685.0, 85.70,2026-02-19
NEXT50IETF, EQ, 19-Feb-2026,74.01,74.01,74.18,72.48,72.88,72.66,73.16,998348,730.39,8624,806252.0, 80.76,2026-02-19
NEXTMEDIA, EQ, 19-Feb-2026,6.1,6.25,6.25,5.88,5.95,5.96,5.95,6397,0.38,103,5259.0, 82.21,2026-02-19
NFL, EQ, 19-Feb-2026,80.89,80.61,80.98,79.08,79.15,79.21,79.81,754628,602.29,5790,367446.0, 48.69,2026-02-19
NGIL, EQ, 19-Feb-2026,26.88,26.25,27.24,26.01,26.03,26.28,26.62,8659,2.3,153,4241.0, 48.98,2026-02-19
NGLFINE, EQ, 19-Feb-2026,2323.4,2389.7,2389.7,2240.0,2256.0,2257.1,2280.68,2592,59.12,612,1543.0, 59.53,2026-02-19
NH, EQ, 19-Feb-2026,1844.1,1843.8,1858.0,1831.4,1845.0,1837.6,1846.87,253266,4677.5,18110,178431.0, 70.45,2026-02-19
NHIT, IV, 19-Feb-2026,155.0,155.0,155.0,155.0,155.0,155.0,155.0,350000,542.5,14,350000.0, 100.00,2026-02-19
NHPC, EQ, 19-Feb-2026,76.34,76.34,76.73,74.1,74.15,74.36,75.22,12521749,9419.31,58698,8197917.0, 65.47,2026-02-19
NIACL, EQ, 19-Feb-2026,153.01,155.0,155.4,150.11,151.0,150.76,152.02,315430,479.53,6383,133124.0, 42.20,2026-02-19
NIBE, EQ, 19-Feb-2026,1128.2,1135.0,1141.9,1081.8,1096.0,1097.8,1103.55,51595,569.38,4993,17002.0, 32.95,2026-02-19
NIBL, EQ, 19-Feb-2026,32.61,31.7,33.31,31.7,32.0,32.08,32.55,40029,13.03,543,18768.0, 46.89,2026-02-19
NIF100BEES, EQ, 19-Feb-2026,279.29,280.68,281.0,275.21,278.0,276.33,277.84,31865,88.53,653,23479.0, 73.68,2026-02-19
NIF100IETF, EQ, 19-Feb-2026,29.38,29.39,29.6,28.95,29.1,29.03,29.22,116189,33.95,1253,100183.0, 86.22,2026-02-19
NIFTY1, EQ, 19-Feb-2026,285.03,285.03,285.38,280.2,280.65,281.27,281.91,458136,1291.51,1955,349815.0, 76.36,2026-02-19
NIFTY100EW, EQ, 19-Feb-2026,34.34,34.92,34.92,33.72,33.98,34.05,34.16,71849,24.55,259,68414.0, 95.22,2026-02-19
NIFTYADD, EQ, 19-Feb-2026,270.42,270.62,270.95,265.83,265.98,266.89,268.22,184340,494.44,559,25437.0, 13.80,2026-02-19
NIFTYBEES, EQ, 19-Feb-2026,292.2,292.2,293.18,287.75,288.1,288.38,290.02,7420909,21521.88,66619,5370291.0, 72.37,2026-02-19
NIFTYBETA, EQ, 19-Feb-2026,284.58,285.17,285.17,280.16,280.31,280.84,282.02,220010,620.48,4378,179347.0, 81.52,2026-02-19
NIFTYBETF, EQ, 19-Feb-2026,263.8,265.11,265.11,260.15,261.5,260.46,261.97,82473,216.06,152,3256.0, 3.95,2026-02-19
NIFTYCASE, EQ, 19-Feb-2026,10.26,10.51,10.51,10.11,10.13,10.15,10.19,2340792,238.5,2191,1134006.0, 48.45,2026-02-19
NIFTYETF, EQ, 19-Feb-2026,278.76,280.8,280.8,274.39,274.85,275.09,276.32,97166,268.49,1726,55122.0, 56.73,2026-02-19
NIFTYIETF, EQ, 19-Feb-2026,290.87,290.87,298.14,286.3,287.13,287.25,288.63,836052,2413.12,15971,586443.0, 70.14,2026-02-19
NIFTYQLITY, EQ, 19-Feb-2026,21.51,21.79,21.79,21.04,21.16,21.14,21.26,74811,15.9,519,55581.0, 74.30,2026-02-19
NIITLTD, EQ, 19-Feb-2026,76.41,76.49,77.19,74.11,74.22,74.36,75.43,247205,186.46,2341,123986.0, 50.16,2026-02-19
NIITMTS, EQ, 19-Feb-2026,358.0,362.0,362.0,340.0,340.5,342.75,348.32,57850,201.5,2934,35102.0, 60.68,2026-02-19
NIKITA, SM, 19-Feb-2026,135.2,135.0,141.0,135.0,140.95,139.05,138.32,28800,39.84,22,24000.0, 83.33,2026-02-19
NILAINFRA, EQ, 19-Feb-2026,8.2,8.21,8.3,7.93,8.0,8.02,8.07,309936,25.01,717,238348.0, 76.90,2026-02-19
NILASPACES, EQ, 19-Feb-2026,14.08,14.38,14.38,14.0,14.17,14.15,14.14,492464,69.65,951,316744.0, 64.32,2026-02-19
NILKAMAL, EQ, 19-Feb-2026,1458.5,1435.6,1456.6,1410.1,1435.0,1418.5,1429.97,1436,20.53,333,713.0, 49.65,2026-02-19
NINSYS, EQ, 19-Feb-2026,338.15,350.0,350.0,328.05,328.05,328.2,331.45,7496,24.85,291,5612.0, 74.87,2026-02-19
NIPPOBATRY, EQ, 19-Feb-2026,357.95,350.25,359.65,345.2,347.6,348.95,350.61,1324,4.64,128,958.0, 72.36,2026-02-19
NIRAJ, EQ, 19-Feb-2026,32.6,32.6,32.88,31.98,32.49,32.39,32.38,30630,9.92,516,12516.0, 40.86,2026-02-19
NIRAJISPAT, BE, 19-Feb-2026,359.48,341.61,341.61,341.51,341.51,341.51,341.59,253,0.86,33,, -,2026-02-19
NIRMAN, SM, 19-Feb-2026,59.75,59.75,62.0,56.8,56.8,56.8,57.27,63600,36.42,178,46200.0, 72.64,2026-02-19
NITCO, EQ, 19-Feb-2026,80.95,81.7,81.77,75.1,76.9,76.59,78.18,230923,180.54,2387,134579.0, 58.28,2026-02-19
NITINSPIN, EQ, 19-Feb-2026,339.0,340.65,392.35,340.65,375.15,376.95,378.06,5722703,21635.3,77274,1154973.0, 20.18,2026-02-19
NITIRAJ, EQ, 19-Feb-2026,186.97,187.94,199.0,182.01,192.23,197.28,192.25,18296,35.17,242,11547.0, 63.11,2026-02-19
NIVABUPA, EQ, 19-Feb-2026,76.5,76.21,76.67,75.7,76.19,76.07,76.04,427460,325.05,6297,231009.0, 54.04,2026-02-19
NKIND, EQ, 19-Feb-2026,63.5,63.5,63.51,63.5,63.51,63.51,63.51,21,0.01,3,11.0, 52.38,2026-02-19
NLCINDIA, EQ, 19-Feb-2026,264.75,264.85,271.25,258.1,258.1,261.3,265.82,2834861,7535.51,39682,1103150.0, 38.91,2026-02-19
NMDC, EQ, 19-Feb-2026,80.09,80.5,81.05,78.73,78.88,79.22,80.01,17807737,14248.23,35951,8307400.0, 46.65,2026-02-19
NMSTEEL, SM, 19-Feb-2026,25.05,26.7,26.95,25.05,25.25,25.25,25.81,9600,2.48,6,4800.0, 50.00,2026-02-19
NOCIL, EQ, 19-Feb-2026,147.08,147.1,152.49,146.0,149.15,150.48,149.9,469868,704.34,6819,191130.0, 40.68,2026-02-19
NOIDATOLL, EQ, 19-Feb-2026,3.9,3.9,4.29,3.76,4.2,4.07,4.05,237781,9.63,365,93255.0, 39.22,2026-02-19
NORBTEAEXP, BE, 19-Feb-2026,89.0,91.22,93.45,90.78,93.45,93.29,92.5,10614,9.82,124,, -,2026-02-19
NORTHARC, EQ, 19-Feb-2026,257.65,258.9,259.55,249.15,251.45,250.55,255.02,333394,850.23,6974,170704.0, 51.20,2026-02-19
NOVAAGRI, EQ, 19-Feb-2026,28.96,29.02,30.89,28.83,30.5,30.42,29.87,178073,53.19,1592,89559.0, 50.29,2026-02-19
NPBET, EQ, 19-Feb-2026,302.17,297.2,301.32,295.43,295.43,296.8,298.29,5388,16.07,31,4591.0, 85.21,2026-02-19
NPST, EQ, 19-Feb-2026,1245.8,1190.0,1238.5,1165.0,1180.0,1177.4,1196.35,24711,295.63,2524,14498.0, 58.67,2026-02-19
NRAIL, EQ, 19-Feb-2026,441.65,438.2,443.7,428.35,428.6,433.1,436.71,1958,8.55,216,1051.0, 53.68,2026-02-19
NRBBEARING, EQ, 19-Feb-2026,285.4,285.0,288.6,277.25,280.0,279.45,281.67,79962,225.23,2340,43532.0, 54.44,2026-02-19
NRL, EQ, 19-Feb-2026,53.04,53.55,53.55,51.95,52.5,52.52,52.34,40657,21.28,314,24708.0, 60.77,2026-02-19
NRVANDANA, ST, 19-Feb-2026,58.2,55.4,57.4,55.4,56.8,56.55,56.54,21000,11.87,5,12000.0, 57.14,2026-02-19
NSIL, EQ, 19-Feb-2026,6075.5,6044.0,6157.0,5902.0,5905.0,5972.0,6027.59,2960,178.42,825,1539.0, 51.99,2026-02-19
NSLNISP, EQ, 19-Feb-2026,39.75,40.01,40.23,38.75,38.99,38.93,39.44,6147972,2424.58,16396,3646936.0, 59.32,2026-02-19
NTPC, EQ, 19-Feb-2026,368.4,367.0,370.9,362.2,363.2,363.2,365.25,5375352,19633.39,69566,3051041.0, 56.76,2026-02-19
NTPCGREEN, EQ, 19-Feb-2026,89.54,89.73,90.96,88.87,90.5,90.51,89.68,4955545,4444.31,44004,2572686.0, 51.92,2026-02-19
NUCLEUS, EQ, 19-Feb-2026,846.7,850.85,864.5,841.1,845.0,848.1,853.36,21594,184.27,2926,9481.0, 43.91,2026-02-19
NURECA, EQ, 19-Feb-2026,287.85,287.85,296.0,283.0,285.0,285.3,289.62,13083,37.89,592,7742.0, 59.18,2026-02-19
NUVAMA, EQ, 19-Feb-2026,1317.2,1323.0,1324.1,1283.5,1296.0,1293.6,1303.46,380851,4964.26,24559,209316.0, 54.96,2026-02-19
NUVOCO, EQ, 19-Feb-2026,346.2,348.0,348.0,334.95,335.0,338.5,339.1,138945,471.17,5450,79786.0, 57.42,2026-02-19
NV20, EQ, 19-Feb-2026,153.39,154.48,154.64,152.5,152.5,152.92,153.6,2835,4.35,128,1803.0, 63.60,2026-02-19
NV20BEES, EQ, 19-Feb-2026,154.41,155.18,155.47,151.65,151.65,152.64,153.34,17996,27.6,324,11583.0, 64.36,2026-02-19
NV20IETF, EQ, 19-Feb-2026,15.02,15.02,15.35,14.8,14.97,14.85,14.97,654102,97.93,1876,471839.0, 72.14,2026-02-19
NXST, RR, 19-Feb-2026,161.6,161.99,162.95,161.5,162.2,162.09,162.0,776166,1257.4,2976,738298.0, 95.12,2026-02-19
NYKAA, EQ, 19-Feb-2026,272.42,273.77,274.4,266.24,266.8,267.46,269.57,3495032,9421.52,37129,1835492.0, 52.52,2026-02-19
OAL, EQ, 19-Feb-2026,282.95,286.3,286.3,278.0,278.0,279.45,281.59,13771,38.78,788,5983.0, 43.45,2026-02-19
OBCL, EQ, 19-Feb-2026,54.99,55.21,55.89,55.0,55.0,55.0,55.0,12257,6.74,48,11568.0, 94.38,2026-02-19
OBEROIRLTY, EQ, 19-Feb-2026,1541.3,1540.0,1540.0,1494.5,1504.2,1502.7,1517.05,430460,6530.28,17095,248911.0, 57.82,2026-02-19
OBSCP, SM, 19-Feb-2026,311.95,306.0,311.65,302.5,305.0,308.75,307.62,25600,78.75,52,16800.0, 65.63,2026-02-19
OCCLLTD, EQ, 19-Feb-2026,91.32,91.8,92.45,90.05,90.07,90.63,91.26,14952,13.65,260,8240.0, 55.11,2026-02-19
ODIGMA, EQ, 19-Feb-2026,29.08,28.7,29.49,27.5,27.5,27.84,28.33,25563,7.24,594,21414.0, 83.77,2026-02-19
OFSS, EQ, 19-Feb-2026,6714.5,6750.0,6799.5,6625.0,6628.0,6652.0,6712.16,140373,9422.05,18172,33387.0, 23.78,2026-02-19
OIL, EQ, 19-Feb-2026,453.45,465.25,485.8,460.9,477.0,476.7,474.18,19628154,93073.54,220308,6009610.0, 30.62,2026-02-19
OILCOUNTUB, EQ, 19-Feb-2026,48.5,48.01,49.99,44.98,47.25,47.24,46.33,93636,43.39,1164,52807.0, 56.40,2026-02-19
OILIETF, EQ, 19-Feb-2026,12.31,12.32,12.4,12.15,12.25,12.22,12.26,3649769,447.59,3211,2694420.0, 73.82,2026-02-19
OLAELEC, EQ, 19-Feb-2026,28.21,28.21,28.47,27.3,27.49,27.51,27.78,52518054,14587.12,78453,13107706.0, 24.96,2026-02-19
OLECTRA, EQ, 19-Feb-2026,1028.8,1029.6,1037.0,1008.0,1012.0,1011.8,1018.16,247195,2516.83,15839,118930.0, 48.11,2026-02-19
OLIL, SM, 19-Feb-2026,298.7,304.9,304.95,287.0,288.0,290.0,292.36,34000,99.4,66,22000.0, 64.71,2026-02-19
OMAXAUTO, EQ, 19-Feb-2026,116.69,117.98,117.99,113.12,114.0,113.7,115.12,24161,27.81,801,15629.0, 64.69,2026-02-19
OMAXE, EQ, 19-Feb-2026,78.58,79.05,79.79,77.71,77.9,78.4,78.83,109852,86.59,1630,48216.0, 43.89,2026-02-19
OMFREIGHT, EQ, 19-Feb-2026,89.14,89.14,89.5,88.05,88.1,88.21,88.48,14922,13.2,309,10100.0, 67.69,2026-02-19
OMFURN, SM, 19-Feb-2026,62.1,62.1,62.1,55.05,60.85,60.85,59.41,8400,4.99,7,1200.0, 14.29,2026-02-19
OMINFRAL, EQ, 19-Feb-2026,92.04,93.26,93.3,86.09,88.0,87.57,89.73,96434,86.53,1738,46597.0, 48.32,2026-02-19
OMKARCHEM, BZ, 19-Feb-2026,4.98,4.81,5.15,4.8,5.12,5.12,4.97,7189,0.36,43,, -,2026-02-19
ONDOOR, SM, 19-Feb-2026,141.0,140.4,140.4,140.0,140.0,140.0,140.05,2400,3.36,4,2400.0, 100.00,2026-02-19
ONELIFECAP, BE, 19-Feb-2026,16.88,17.15,17.15,16.41,16.64,16.62,16.64,34527,5.74,94,, -,2026-02-19
ONEPOINT, EQ, 19-Feb-2026,48.89,49.18,49.18,47.61,47.7,48.16,48.07,1038717,499.29,3037,543665.0, 52.34,2026-02-19
ONESOURCE, EQ, 19-Feb-2026,1333.6,1312.6,1363.0,1290.5,1310.0,1325.1,1330.88,299897,3991.27,26135,93306.0, 31.11,2026-02-19
ONGC, EQ, 19-Feb-2026,264.6,270.3,276.45,267.85,274.25,274.65,272.56,37728943,102833.33,407485,16339900.0, 43.31,2026-02-19
ONMOBILE, EQ, 19-Feb-2026,52.3,52.04,53.0,51.5,52.0,51.94,52.28,143198,74.86,1317,63715.0, 44.49,2026-02-19
ONWARDTEC, EQ, 19-Feb-2026,298.15,296.65,302.3,290.65,295.0,295.45,296.54,35477,105.2,1152,12231.0, 34.48,2026-02-19
ONYX, SM, 19-Feb-2026,35.1,36.6,39.95,36.55,39.95,39.95,38.64,32000,12.37,7,30000.0, 93.75,2026-02-19
OPTIEMUS, EQ, 19-Feb-2026,417.3,415.0,427.95,406.7,419.65,419.45,415.54,176599,733.84,3548,122038.0, 69.10,2026-02-19
ORBTEXP, EQ, 19-Feb-2026,183.49,183.0,186.97,181.01,181.01,182.89,183.02,2309,4.23,70,1755.0, 76.01,2026-02-19
ORCHASP, EQ, 19-Feb-2026,2.69,2.7,2.77,2.53,2.61,2.59,2.65,279276,7.4,570,175660.0, 62.90,2026-02-19
ORCHPHARMA, EQ, 19-Feb-2026,664.25,679.45,688.0,665.0,670.0,669.95,670.25,76977,515.94,11302,60661.0, 78.80,2026-02-19
ORIANA, SM, 19-Feb-2026,2092.15,2124.95,2174.3,2061.05,2095.0,2078.3,2121.21,56850,1205.91,625,28125.0, 49.47,2026-02-19
ORICONENT, BE, 19-Feb-2026,66.5,67.4,67.4,65.65,66.0,66.15,66.36,27183,18.04,159,, -,2026-02-19
ORIENTALTL, EQ, 19-Feb-2026,7.12,7.13,7.2,7.01,7.03,7.04,7.08,66480,4.71,255,53904.0, 81.08,2026-02-19
ORIENTBELL, EQ, 19-Feb-2026,300.75,312.0,312.0,293.4,310.0,306.25,304.06,14844,45.13,480,10636.0, 71.65,2026-02-19
ORIENTCEM, EQ, 19-Feb-2026,161.83,161.83,162.88,157.0,157.9,158.0,159.58,366976,585.63,5268,173719.0, 47.34,2026-02-19
ORIENTCER, EQ, 19-Feb-2026,41.61,42.14,42.14,40.5,41.3,40.83,41.15,60227,24.79,1175,30721.0, 51.01,2026-02-19
ORIENTELEC, EQ, 19-Feb-2026,176.54,176.53,178.97,170.73,177.94,174.87,174.15,86914,151.36,2914,45244.0, 52.06,2026-02-19
ORIENTHOT, EQ, 19-Feb-2026,102.42,102.29,102.77,101.0,101.15,101.92,101.88,203191,207.02,2675,112663.0, 55.45,2026-02-19
ORIENTLTD, EQ, 19-Feb-2026,61.37,60.7,61.5,60.0,60.0,60.09,60.18,2077,1.25,64,1439.0, 69.28,2026-02-19
ORIENTPPR, EQ, 19-Feb-2026,19.69,19.55,19.84,19.4,19.42,19.47,19.52,190715,37.22,923,137959.0, 72.34,2026-02-19
ORIENTTECH, EQ, 19-Feb-2026,316.85,322.3,334.1,316.25,320.0,322.2,323.43,1106531,3578.89,23228,153639.0, 13.88,2026-02-19
ORISSAMINE, EQ, 19-Feb-2026,4247.9,4289.0,4358.0,4171.3,4190.0,4192.1,4274.71,11467,490.18,2449,6032.0, 52.60,2026-02-19
ORKLAINDIA, EQ, 19-Feb-2026,548.1,548.1,575.85,543.6,573.05,573.05,569.57,411110,2341.56,18705,257001.0, 62.51,2026-02-19
ORTEL, BZ, 19-Feb-2026,1.54,1.6,1.6,1.47,1.6,1.57,1.54,14750,0.23,38,, -,2026-02-19
